day,count
2017-09-10,22
2017-09-11,19
2017-09-12,26
2017-09-13,14
2017-09-14,9
2017-09-15,19
2017-09-16,23
2017-09-17,33
2017-09-18,14
2017-09-19,21
2017-09-20,30
2017-09-21,17
2017-09-22,16
2017-09-23,29
2017-09-24,13
2017-09-25,20
2017-09-26,17
2017-09-27,18
2017-09-28,27
2017-09-29,17
2017-09-30,11
2017-10-01,16
2017-10-02,12
2017-10-03,13
2017-10-04,13
2017-10-05,11
2017-10-06,16
2017-10-07,22
2017-10-08,18
2017-10-09,21
2017-10-10,20
2017-10-11,10
2017-10-12,15
2017-10-13,14
2017-10-14,17
2017-10-15,8
2017-10-16,23
2017-10-17,19
2017-10-18,15
2017-10-19,26
2017-10-20,21
2017-10-21,11
2017-10-22,9
2017-10-23,20
2017-10-24,16
2017-10-25,13
2017-10-26,11
2017-10-27,11
2017-10-28,18
2017-10-29,13
2017-10-30,15
2017-10-31,55
2017-11-01,44
2017-11-02,30
2017-11-03,17
2017-11-04,34
2017-11-05,18
2017-11-06,22
2017-11-07,19
2017-11-08,13
2017-11-09,21
2017-11-10,29
2017-11-11,18
2017-11-12,20
2017-11-13,37
2017-11-14,18
2017-11-15,34
2017-11-16,49
2017-11-17,19
2017-11-18,26
2017-11-19,61
2017-11-20,40
2017-11-21,26
2017-11-22,14
2017-11-23,15
2017-11-24,11
2017-11-25,16
2017-11-26,13
2017-11-27,17
2017-11-28,17
2017-11-29,12
2017-11-30,22
2017-12-01,21
2017-12-02,11
2017-12-03,15
2017-12-04,15
2017-12-05,21
2017-12-06,18
2017-12-07,18
2017-12-08,23
2017-12-09,9
2017-12-10,15
2017-12-11,18
2017-12-12,22
2017-12-13,12
2017-12-14,13
2017-12-15,24
2017-12-16,16
2017-12-17,21
2017-12-18,15
2017-12-19,18
2017-12-20,24
2017-12-21,21
2017-12-22,14
2017-12-23,14
2017-12-24,11
2017-12-25,20
2017-12-26,19
2017-12-27,15
2017-12-28,18
2017-12-29,18
2017-12-30,13
2017-12-31,15
2018-01-01,11
2018-01-02,23
2018-01-03,20
2018-01-04,11
2018-01-05,11
2018-01-06,17
2018-01-07,14
2018-01-08,14
2018-01-09,12
2018-01-10,19
2018-01-11,37
2018-01-12,20
2018-01-13,16
2018-01-14,23
2018-01-15,17
2018-01-16,12
2018-01-17,16
2018-01-18,12
2018-01-19,20
2018-01-20,16
2018-01-21,11
2018-01-22,5
2018-01-23,39
2018-01-24,18
2018-01-25,24
2018-01-26,33
2018-01-27,15
2018-01-28,21
2018-01-29,16
2018-01-30,17
2018-01-31,19
2018-02-01,12
2018-02-02,17
2018-02-03,11
2018-02-04,22
2018-02-05,17
2018-02-06,30
2018-02-07,17
2018-02-08,18
2018-02-09,17
2018-02-10,10
2018-02-11,15
2018-02-12,10
2018-02-13,21
2018-02-14,11
2018-02-15,12
2018-02-16,20
2018-02-17,13
2018-02-18,15
2018-02-19,21
2018-02-20,20
2018-02-21,16
2018-02-22,7
2018-02-23,13
2018-02-24,14
2018-02-25,58
2018-02-26,57
2018-02-27,43
2018-02-28,27
2018-03-01,20
2018-03-02,29
2018-03-03,16
2018-03-04,28
2018-03-05,20
2018-03-06,43
2018-03-07,19
2018-03-08,23
2018-03-09,19
2018-03-10,10
2018-03-11,6
2018-03-12,14
2018-03-13,15
2018-03-14,14
2018-03-15,19
2018-03-16,9
2018-03-17,21
2018-03-18,13
2018-03-19,15
2018-03-20,14
2018-03-21,13
2018-03-22,18
2018-03-23,22
2018-03-24,16
2018-03-25,19
2018-03-26,13
2018-03-27,13
2018-03-28,12
2018-03-29,29
2018-03-30,18
2018-03-31,13
2018-04-01,14
2018-04-02,23
2018-04-03,25
2018-04-04,16
2018-04-05,15
2018-04-06,16
2018-04-07,18
2018-04-08,18
2018-04-09,17
2018-04-10,9
2018-04-11,20
2018-04-12,25
2018-04-13,14
2018-04-14,21
2018-04-15,17
2018-04-16,15
2018-04-17,22
2018-04-18,16
2018-04-19,13
2018-04-20,13
2018-04-21,14
2018-04-22,16
2018-04-23,22
2018-04-24,15
2018-04-25,16
2018-04-26,19
2018-04-27,9
2018-04-28,9
2018-04-29,12
2018-04-30,8
2018-05-01,22
2018-05-02,18
2018-05-03,16
2018-05-04,20
2018-05-05,18
2018-05-06,30
2018-05-07,17
2018-05-08,12
2018-05-09,10
2018-05-10,26
2018-05-11,19
2018-05-12,17
2018-05-13,21
2018-05-14,14
2018-05-15,15
2018-05-16,20
2018-05-17,14
2018-05-18,22
2018-05-19,17
2018-05-20,21
2018-05-21,19
2018-05-22,26
2018-05-23,15
2018-05-24,16
2018-05-25,17
2018-05-26,16
2018-05-27,18
2018-05-28,17
2018-05-29,13
2018-05-30,13
2018-05-31,19
2018-06-01,25
2018-06-02,22
2018-06-03,19
2018-06-04,19
2018-06-05,15
2018-06-06,14
2018-06-07,14
2018-06-08,20
2018-06-09,10
2018-06-10,18
2018-06-11,17
2018-06-12,20
2018-06-13,19
2018-06-14,11
2018-06-15,16
2018-06-16,18
2018-06-17,23
2018-06-18,23
2018-06-19,14
2018-06-20,15
2018-06-21,13
2018-06-22,8
2018-06-23,14
2018-06-24,23
2018-06-25,16
2018-06-26,21
2018-06-27,19
2018-06-28,12
2018-06-29,15
2018-06-30,17
2018-07-01,20
2018-07-02,17
2018-07-03,19
2018-07-04,18
2018-07-05,11
2018-07-06,14
2018-07-07,15
2018-07-08,15
2018-07-09,12
2018-07-10,88
2018-07-11,22
2018-07-12,18
2018-07-13,22
2018-07-14,8
2018-07-15,17
2018-07-16,13
2018-07-17,16
2018-07-18,14
2018-07-19,22
2018-07-20,15
2018-07-21,17
2018-07-22,24
2018-07-23,14
2018-07-24,10
2018-07-25,16
2018-07-26,12
2018-07-27,8
2018-07-28,24
2018-07-29,15
2018-07-30,9
2018-07-31,15
2018-08-01,11
2018-08-02,15
2018-08-03,15
2018-08-04,10
2018-08-05,33
2018-08-06,23
2018-08-07,21
2018-08-08,27
2018-08-09,13
2018-08-10,24
2018-08-11,15
2018-08-12,31
2018-08-13,17
2018-08-14,24
2018-08-15,15
2018-08-16,17
2018-08-17,34
2018-08-18,18
2018-08-19,125
2018-08-20,40
2018-08-21,34
2018-08-22,33
2018-08-23,14
2018-08-24,20
2018-08-25,12
2018-08-26,26
2018-08-27,19
2018-08-28,31
2018-08-29,38
2018-08-30,25
2018-08-31,20
2018-09-01,18
2018-09-02,15
2018-09-03,18
2018-09-04,16
2018-09-05,27
2018-09-06,44
2018-09-07,23
2018-09-08,26
2018-09-09,24
2018-09-10,34
2018-09-11,24
2018-09-12,19
2018-09-13,14
2018-09-14,17
2018-09-15,42
2018-09-16,25
2018-09-17,17
2018-09-18,27
2018-09-19,9
2018-09-20,22
2018-09-21,15
2018-09-22,18
2018-09-23,25
2018-09-24,20
2018-09-25,20
2018-09-26,17
2018-09-27,22
2018-09-28,65
2018-09-29,14
2018-09-30,16
2018-10-01,49
2018-10-02,27
2018-10-03,25
2018-10-04,22
2018-10-05,17
2018-10-06,11
2018-10-07,29
2018-10-08,22
2018-10-09,19
2018-10-10,28
2018-10-11,22
2018-10-12,23
2018-10-13,21
2018-10-14,15
2018-10-15,25
2018-10-16,73
2018-10-17,25
2018-10-18,24
2018-10-19,17
2018-10-20,21
2018-10-21,15
2018-10-22,29
2018-10-23,23
2018-10-24,14
2018-10-25,21
2018-10-26,59
2018-10-27,28
2018-10-28,32
2018-10-29,48
2018-10-30,43
2018-10-31,13
2018-11-01,23
2018-11-02,29
2018-11-03,18
2018-11-04,21
2018-11-05,21
2018-11-06,31
2018-11-07,17
2018-11-08,15
2018-11-09,26
2018-11-10,21
2018-11-11,22
2018-11-12,19
2018-11-13,11
2018-11-14,23
2018-11-15,31
2018-11-16,38
2018-11-17,17
2018-11-18,25
2018-11-19,12
2018-11-20,24
2018-11-21,20
2018-11-22,16
2018-11-23,14
2018-11-24,8
2018-11-25,29
2018-11-26,18
2018-11-27,29
2018-11-28,15
2018-11-29,20
2018-11-30,23
2018-12-01,22
2018-12-02,23
2018-12-03,24
2018-12-04,24
2018-12-05,99
2018-12-06,32
2018-12-07,39
2018-12-08,21
2018-12-09,26
2018-12-10,21
2018-12-11,21
2018-12-12,23
2018-12-13,21
2018-12-14,18
2018-12-15,26
2018-12-16,28
2018-12-17,22
2018-12-18,14
2018-12-19,12
2018-12-20,39
2018-12-21,35
2018-12-22,16
2018-12-23,18
2018-12-24,35
2018-12-25,19
2018-12-26,15
2018-12-27,27
2018-12-28,18
2018-12-29,21
2018-12-30,23
2018-12-31,29
